Date,OREB [Time unit from - to],Forecasted Total Load [MW],Actual Total Load [MW]
2026-01-19,00:00 - 00:15,17200,17909.328
2026-01-19,00:15 - 00:30,17050,17439.41
2026-01-19,00:30 - 00:45,16900,17515.727
2026-01-19,00:45 - 01:00,16800,17493.357
2026-01-19,01:00 - 01:15,16700,17276.377
2026-01-19,01:15 - 01:30,16650,17351.166
2026-01-19,01:30 - 01:45,16650,17236.246
2026-01-19,01:45 - 02:00,16650,17098.74
2026-01-19,02:00 - 02:15,16650,17018.371
2026-01-19,02:15 - 02:30,16650,17070.008
2026-01-19,02:30 - 02:45,16650,16942.197
2026-01-19,02:45 - 03:00,16650,17166.479
2026-01-19,03:00 - 03:15,16650,17085.908
2026-01-19,03:15 - 03:30,16700,17246.764
2026-01-19,03:30 - 03:45,16750,17236.79
2026-01-19,03:45 - 04:00,16900,17136.248
2026-01-19,04:00 - 04:15,17050,17324.113
2026-01-19,04:15 - 04:30,17200,17704.078
2026-01-19,04:30 - 04:45,17450,17612.205
2026-01-19,04:45 - 05:00,17750,17963.377
2026-01-19,05:00 - 05:15,18150,18495.648
2026-01-19,05:15 - 05:30,18550,18651.145
2026-01-19,05:30 - 05:45,19300,19280.002
2026-01-19,05:45 - 06:00,20150,20004.621
2026-01-19,06:00 - 06:15,21150,21340.482
2026-01-19,06:15 - 06:30,22050,22083.94
2026-01-19,06:30 - 06:45,22800,22910.822
2026-01-19,06:45 - 07:00,23450,23455.26
2026-01-19,07:00 - 07:15,24150,24141.682
2026-01-19,07:15 - 07:30,24500,24283.854
2026-01-19,07:30 - 07:45,24700,24503.678
2026-01-19,07:45 - 08:00,24900,24734.455
2026-01-19,08:00 - 08:15,25300,25354.479
2026-01-19,08:15 - 08:30,25650,25705.26
2026-01-19,08:30 - 08:45,25850,26079.363
2026-01-19,08:45 - 09:00,26100,26196.398
2026-01-19,09:00 - 09:15,26250,26253.307
2026-01-19,09:15 - 09:30,26400,26419.473
2026-01-19,09:30 - 09:45,26350,26268.146
2026-01-19,09:45 - 10:00,26200,26150.87
2026-01-19,10:00 - 10:15,26100,25834.34
2026-01-19,10:15 - 10:30,26200,25690.725
2026-01-19,10:30 - 10:45,26350,25883.033
2026-01-19,10:45 - 11:00,26450,25727.648
2026-01-19,11:00 - 11:15,26450,25628.564
2026-01-19,11:15 - 11:30,26400,25444.738
2026-01-19,11:30 - 11:45,26350,25437.14
2026-01-19,11:45 - 12:00,26250,25359.71
2026-01-19,12:00 - 12:15,26250,25221.543
2026-01-19,12:15 - 12:30,26250,25304.893
2026-01-19,12:30 - 12:45,26250,25362.576
2026-01-19,12:45 - 13:00,26200,25336.22
2026-01-19,13:00 - 13:15,26400,25495.59
2026-01-19,13:15 - 13:30,26250,25291.484
2026-01-19,13:30 - 13:45,25800,25353.732
2026-01-19,13:45 - 14:00,25250,24693.506
2026-01-19,14:00 - 14:15,25450,25045.055
2026-01-19,14:15 - 14:30,25450,25124.393
2026-01-19,14:30 - 14:45,25450,25404.023
2026-01-19,14:45 - 15:00,25250,24981.605
2026-01-19,15:00 - 15:15,25150,24825.57
2026-01-19,15:15 - 15:30,25100,24919.613
2026-01-19,15:30 - 15:45,25250,24873.064
2026-01-19,15:45 - 16:00,25350,24646.988
2026-01-19,16:00 - 16:15,25700,24947.389
2026-01-19,16:15 - 16:30,26050,25151.342
2026-01-19,16:30 - 16:45,26200,25460.342
2026-01-19,16:45 - 17:00,26350,25573.943
2026-01-19,17:00 - 17:15,26350,25572.518
2026-01-19,17:15 - 17:30,26300,25675.523
2026-01-19,17:30 - 17:45,26200,25637.33
2026-01-19,17:45 - 18:00,25900,25265.902
2026-01-19,18:00 - 18:15,25750,25341.105
2026-01-19,18:15 - 18:30,25850,25427.174
2026-01-19,18:30 - 18:45,25850,25400.514
2026-01-19,18:45 - 19:00,25800,25389.111
2026-01-19,19:00 - 19:15,25800,25358.514
2026-01-19,19:15 - 19:30,25800,25334.594
2026-01-19,19:30 - 19:45,25750,25268.598
2026-01-19,19:45 - 20:00,25600,24998.602
2026-01-19,20:00 - 20:15,25450,24933.264
2026-01-19,20:15 - 20:30,25250,24784.453
2026-01-19,20:30 - 20:45,24950,24569.594
2026-01-19,20:45 - 21:00,24600,24132.623
2026-01-19,21:00 - 21:15,24150,23637.17
2026-01-19,21:15 - 21:30,23650,23317.049
2026-01-19,21:30 - 21:45,23100,22734.885
2026-01-19,21:45 - 22:00,22600,21898.283
2026-01-19,22:00 - 22:15,22450,22041.781
2026-01-19,22:15 - 22:30,22200,21802.193
2026-01-19,22:30 - 22:45,21950,21475.91
2026-01-19,22:45 - 23:00,21550,20886.02
2026-01-19,23:00 - 23:15,21150,20612.15
2026-01-19,23:15 - 23:30,20700,20168.107
2026-01-19,23:30 - 23:45,20400,19982.963
2026-01-19,23:45 - 24:00,20100,19637.594
2026-01-20,00:00 - 00:15,20050,19645.463
2026-01-20,00:15 - 00:30,19800,19263.66
2026-01-20,00:30 - 00:45,19650,19315.557
2026-01-20,00:45 - 01:00,19450,18994.436
2026-01-20,01:00 - 01:15,19300,18975.01
2026-01-20,01:15 - 01:30,19200,18709.652
2026-01-20,01:30 - 01:45,19050,18865.77
2026-01-20,01:45 - 02:00,18950,18589.666
2026-01-20,02:00 - 02:15,18900,18617.148
2026-01-20,02:15 - 02:30,18900,18670.182
2026-01-20,02:30 - 02:45,18900,18716.002
2026-01-20,02:45 - 03:00,18900,18761.805
2026-01-20,03:00 - 03:15,18950,18674.713
2026-01-20,03:15 - 03:30,19000,18777.613
2026-01-20,03:30 - 03:45,19000,18690.06
2026-01-20,03:45 - 04:00,19050,18855.98
2026-01-20,04:00 - 04:15,19250,18968.307
2026-01-20,04:15 - 04:30,19400,19090.434
2026-01-20,04:30 - 04:45,19500,19434.441
2026-01-20,04:45 - 05:00,19700,19632.387
2026-01-20,05:00 - 05:15,20150,19766.19
2026-01-20,05:15 - 05:30,20350,20266.836
2026-01-20,05:30 - 05:45,20700,20713.621
2026-01-20,05:45 - 06:00,21450,21284.744
2026-01-20,06:00 - 06:15,22800,22585.082
2026-01-20,06:15 - 06:30,23500,23126.52
2026-01-20,06:30 - 06:45,24150,23637.492
2026-01-20,06:45 - 07:00,24900,24294.38
2026-01-20,07:00 - 07:15,25400,24699.578
2026-01-20,07:15 - 07:30,25550,24909.004
2026-01-20,07:30 - 07:45,25650,24958.17
2026-01-20,07:45 - 08:00,25900,25306.162
2026-01-20,08:00 - 08:15,26200,25733.941
2026-01-20,08:15 - 08:30,26450,25877.336
2026-01-20,08:30 - 08:45,26700,26013.62
2026-01-20,08:45 - 09:00,26950,26106.69
2026-01-20,09:00 - 09:15,27250,25978.422
2026-01-20,09:15 - 09:30,27300,25977.582
2026-01-20,09:30 - 09:45,27300,25856.227
2026-01-20,09:45 - 10:00,27150,25376.352
2026-01-20,10:00 - 10:15,27000,25313.6
2026-01-20,10:15 - 10:30,27050,25276.234
2026-01-20,10:30 - 10:45,27150,25315.15
2026-01-20,10:45 - 11:00,27150,25160.852
2026-01-20,11:00 - 11:15,27100,24740.672
2026-01-20,11:15 - 11:30,26950,25238.445
2026-01-20,11:30 - 11:45,26850,25124.023
2026-01-20,11:45 - 12:00,26800,25062.678
2026-01-20,12:00 - 12:15,26800,25091.174
2026-01-20,12:15 - 12:30,26750,25007.52
2026-01-20,12:30 - 12:45,26750,25149.414
2026-01-20,12:45 - 13:00,26750,25160.404
2026-01-20,13:00 - 13:15,27000,25387.57
2026-01-20,13:15 - 13:30,26750,25119.16
2026-01-20,13:30 - 13:45,26300,25016.508
2026-01-20,13:45 - 14:00,25800,24577.02
2026-01-20,14:00 - 14:15,25900,24668.004
2026-01-20,14:15 - 14:30,25900,24965.562
2026-01-20,14:30 - 14:45,25800,25211.967
2026-01-20,14:45 - 15:00,25550,25049.762
2026-01-20,15:00 - 15:15,25450,25033.938
2026-01-20,15:15 - 15:30,25400,24917.998
2026-01-20,15:30 - 15:45,25550,25032.984
2026-01-20,15:45 - 16:00,25550,24820.129
2026-01-20,16:00 - 16:15,25850,24910.049
2026-01-20,16:15 - 16:30,26150,25138.627
2026-01-20,16:30 - 16:45,26300,25409.67
2026-01-20,16:45 - 17:00,26300,25570.6
2026-01-20,17:00 - 17:15,26300,25529.3
2026-01-20,17:15 - 17:30,26200,25573.01
